category,count
مشکل در آنتن دهی,78
عدم فعال سازی بسته اینترنت,106
عدم دریافت مبلغ شارژ,49
سقف اعتبار میان‌دوره‌ای,26
عدم دریافت تصویر در پیام‌رسان,1
درخواست شارژ اضطراری,10
دریافت فامیلی برای پیگیری خودکشی,1
تعویض سیم‌کارت,41
مسدود کردن سیم‌کارت,32
غیرفعال‌سازی کال فورواردینگ,5
اختلاف مبلغ صورتحساب,33
بسته اینترنت بلافاصله تمام شد,15
عدم دسترسی به امتیازها,3
ناتوانی در خرید اینترنت یا شارژ پس از بروزرسانی اپلیکیشن,7
استعلام مانده حساب,13
لغو بسته اینترنت و جلوگیری از تمدید خودکار,20
به‌روزرسانی اطلاعات مشتری,15
عدم امکان خرید بسته اینترنت به دلیل بسته فعال,4
حذف کامل سیم‌کارت,2
عدم نمایش شماره مقصد در ریز مکالمات,2
عدم اتصال اینترنت,94
راهنمایی استفاده از اینترنت 4G,6
مدیریت دستگاه‌ها و سیم‌کارت در اپلیکیشن همراه من,6
فعال‌سازی سیم‌کارت,23
یافتن نمایندگی,2
دریافت و فعال‌سازی هدیه 10 میلیون,1
نصب برنامه اوانو,1
عدم دریافت پیامک صورت‌حساب,7
عدم دریافت پیامک برنامه وام,1
عدم دریافت تماس,26
تغییر حجم بسته اینترنت (کاهش/افزایش),4
پرسش درباره تعرفه آزاد,7
خطا در فعال‌سازی بسته رومینگ,4
عدم پذیرش کد شارژ,11
تبدیل سیم‌کارت از اعتبار به دائمی,6
پیام‌گیر صوتی غیرفعال,3
مشکل اینترنت خانگی,11
عدم دریافت پیامک کد تأیید بانکی,9
سلب امتیاز سیمکارت,13
پرداخت بدهی سیم‌کارت,19
دریافت پیامک و تماس مزاحم از صاحب قبلی سیم‌کارت,2
هزینه تغییر نام سیمکارت,4
پیگیری حواله یا انتقال,1
خرید بسته اینترنت بلند مدت,6
هزینه سرویس آوای انتظار,2
عدم دریافت پیامک از شماره خاص,2
دریافت پیامک تراکنش نامربوط,1
فعال‌سازی پیامک تماس‌های از دست رفته,4
عدم توانایی ارسال محتوا در برنامه شاد,1
تغییر کد آوای انتظار,1
دریافت پیامک تبلیغاتی,13
غیرفعالسازی سرویس پیامک,4
دریافت اطلاعات بسته‌های دیتا و مودم,7
دریافت/تنظیم پین کد سیمکارت,7
بررسی ثبت نام سیم‌کارت,8
عدم دریافت یا دریافت نادرست پیامک‌های بانکی,8
مشکل در خرید سیمکارت آنلاین,8
تراکنش ناموفق خرید سیمکارت,3
واگذاری غیرمجاز سیم‌کارت,3
خرید بسته‌های نقدی,1
بیمه سرقت تلفن همراه,1
کاهش سرعت اینترنت,20
استعلام نام صاحب خط,9
مشکل فعال‌سازی طرح شمالی,1
تغییر زمان بسته اینترنت,1
خطای صورتحساب بسته اینترنت,6
عدم دریافت کد تخفیف,4
مشکل ثبت و پرداخت قسط,4
انتقال اعتبار بین خطوط,6
یک‌طرفه بودن تماس,18
مشکل مدارک خط سازمانی,3
عدم دریافت مبلغ بسته رومینگ,2
دریافت آهنگ آوای انتظار,1
حذف برنامه آوای انتظار,1
عدم ارسال پیامک,12
حذف ریز مکالمات,1
عدم موفقیت در پرداخت قبض از طریق USSD *1,4
دریافت پیامک برنده‌گی,1
راهنمایی استفاده از برنامه با انرژی,1
حساب کاربری هک شده و بازیابی,13
حذف حساب کاربری,4
انتقال مالکیت خط,14
مشکل تماس خروجی,19
انتقال بسته اینترنت بین خطوط,1
فعال‌سازی بسته ۲ گیگ اینترنت رایگان,1
دریافت هدیه شتاب,4
درخواست فعال‌سازی بسته اینترنت,17
رفع مسدودیت سیم‌کارت,15
مشکل هزینه‌گیری بسته مکالمه,1
مشکل واتساپ,4
تمدید سرویس ماسکایت,1
استعلام اعتبار سایت رند برای خرید سیم‌کارت,1
خطای رمز در پرداخت قبض,3
عدم دریافت سیمکارت,4
مشکل دریافت کد فعال‌سازی سیمکارت,1
سرویس کودک فعال مانع دسترسی به اینترنت,4
اخطار قطع خط,10
پیام خطای عدم دسترسی به دستگاه به فارسی,1
سلب خط,27
اطلاعات کیف پول دیجیتال همراه من,4
عدم اتصال خط پشت‌خط,3
رفع تعلیق حساب کاربری,3
احراز هویت دو مرحله‌ای,7
کسر اعتبار,14
فعال‌سازی سرویس اعلام دسترسی به شبکه,1
استعلام مانده حجم اینترنت و بسته مکالمه,6
دریافت کد USSD برای استعلام و لغو بسته,3
مشکل مدارک هویتی,4
عدم ثبت پرداخت قبض,11
معلق شدن بسته اینترنت,7
عدم دریافت پیامک اطلاع‌رسانی,3
پیامک‌های تکراری,1
عدم توانایی خرید بسته اینترنت به دلیل کمبود اعتبار,4
عدم دریافت بسته اینترنت,18
تغییر نام تعهدی,4
دریافت سیم‌کارت جدید,18
خرید بسته اینترنت جدید,5
درخواست پیشنهاد بسته اینترنت,8
استعلام وضعیت خطوط ثابت,2
پرداخت قبض و بررسی بدهی خطوط ثابت,4
شارژ سیم‌کارت,4
عدم بازگشت وجه (بستانکاری) به حساب بانکی,6
راهنمایی بسته مکالمه,5
فعال‌سازی کال فورواردینگ,5
مشکل ورود به حساب کاربری,6
پرت کردن شماره (انتقال شماره از اپراتور دیگر),1
درخواست شماره دلخواه برای سیم‌کارت,2
بررسی وضعیت فعال بودن پیامک,1
تبدیل سیم‌کارت از دائمی به اعتبار,1
سلب مالکیت/تخلیه,10
عدم دریافت پیامک ودیعه,24
تنظیمات رومینگ بین‌المللی,3
عدم فعال‌سازی بسته رایگان به دلیل کمبود اعتبار,1
دریافت کد فعال‌سازی سیم‌کارت,9
کلاهبرداری سیم‌کارت,2
به‌روزرسانی برنامه هولو در شبکه موبایل ناموفق,1
لغو بسته خودکار (تعرفه یک‌طرفه) و خروج از سرویس,6
عدم فعال‌سازی خط پس از پرداخت قبض,8
پیگیری شکایت سرویس,2
عدم دریافت پیامک بسته اینترنتی,7
دریافت کد USSD سرویس کال فورواردینگ,1
عدم دریافت پیامک پس از تغییر نام سیم‌کارت,1
شرایط طرح شتاب (مکالمات رایگان) و شناسایی شماره‌های تحت پوشش,1
مسدودسازی تماس ورودی,3
عدم فعال‌سازی سرویس فورجی پلاس,1
نظرسنجی اپلیکیشن اوانو,2
خطا در خرید بسته مکالمه,2
خطا در فعال‌سازی بسته خریداری شده,6
خطای پرداخت قبض با کارت بانکی,4
عدم شناسایی سیم‌کارت,6
عدم دریافت پیامک فعال‌سازی بسته اینترنت,14
عدم دسترسی به سرویس همراه من,4
مصرف سریع دیتای بسته اینترنت,13
